,Simulation,Portfolio,Terminal Return,Terminal Value (₹),Maximum Drawdown
341,342,Current Equal Weight,0.33904843001552987,1339048.43001553,-0.06478084484151225
342,343,Current Equal Weight,0.23088353743436718,1230883.5374343672,-0.07407884748664428
343,344,Current Equal Weight,0.16477178212636479,1164771.7821263648,-0.10182754670489502
344,345,Current Equal Weight,-0.020448426951240828,979551.5730487591,-0.14404578459570716
345,346,Current Equal Weight,0.2872157069040737,1287215.7069040737,-0.1256330148765623
346,347,Current Equal Weight,0.6127770878784031,1612777.087878403,-0.08243646734116616
347,348,Current Equal Weight,0.17566241097485236,1175662.4109748523,-0.1044509588865754
348,349,Current Equal Weight,0.3352643637123003,1335264.3637123003,-0.08203866525965842
349,350,Current Equal Weight,0.4740117781338786,1474011.7781338787,-0.08659326662471067
350,351,Current Equal Weight,0.43809041490412604,1438090.414904126,-0.06368397288221472
351,352,Current Equal Weight,-0.16144298459349005,838557.01540651,-0.20964856775015905
352,353,Current Equal Weight,0.47743444347210184,1477434.4434721018,-0.06441543801381788
353,354,Current Equal Weight,0.6409908872985997,1640990.8872985996,-0.09483362390373218
354,355,Current Equal Weight,0.4018237473333257,1401823.7473333257,-0.08170174220968784
355,356,Current Equal Weight,0.12221335075014794,1122213.3507501478,-0.1339563499247831
356,357,Current Equal Weight,0.05181874847266865,1051818.7484726687,-0.1467000299062674
357,358,Current Equal Weight,0.020370317023447493,1020370.3170234475,-0.12725149625613974
358,359,Current Equal Weight,0.29734886884946343,1297348.8688494635,-0.06565133828202718
359,360,Current Equal Weight,0.32312874059223295,1323128.740592233,-0.10851861572152466
360,361,Current Equal Weight,0.09115074504485587,1091150.7450448559,-0.1645869331980815
361,362,Current Equal Weight,0.027486793594851955,1027486.793594852,-0.12457560306314297
362,363,Current Equal Weight,0.15968522047065692,1159685.2204706569,-0.15419347543935258
363,364,Current Equal Weight,0.2723392234525792,1272339.2234525792,-0.11699175554099195
364,365,Current Equal Weight,0.22623105142744282,1226231.0514274428,-0.12511730112495834
365,366,Current Equal Weight,0.3945816972531253,1394581.6972531253,-0.07855379967909926
366,367,Current Equal Weight,0.16410582254463768,1164105.8225446376,-0.12039171248158209
367,368,Current Equal Weight,0.7554697713935388,1755469.7713935387,-0.13980331171994398
368,369,Current Equal Weight,0.1250923420425185,1125092.3420425185,-0.08527151764622298
369,370,Current Equal Weight,0.30249553967338816,1302495.5396733882,-0.1087951007750797
370,371,Current Equal Weight,0.5019415565275318,1501941.5565275317,-0.061691924985955104
371,372,Current Equal Weight,0.3736853150222832,1373685.3150222832,-0.09228439620152484
372,373,Current Equal Weight,-0.04823750873199917,951762.4912680008,-0.24274278031594831
373,374,Current Equal Weight,0.04869708401241857,1048697.0840124185,-0.17177047631946485
374,375,Current Equal Weight,0.610294977665303,1610294.977665303,-0.05605579171828501
375,376,Current Equal Weight,0.30251911899422756,1302519.1189942276,-0.11689077502102885
376,377,Current Equal Weight,0.24397932496188135,1243979.3249618814,-0.09242515400059148
377,378,Current Equal Weight,0.30343573450886896,1303435.734508869,-0.07113142115905569
378,379,Current Equal Weight,0.19198837592436035,1191988.3759243602,-0.10981802701605925
379,380,Current Equal Weight,0.04975210663129048,1049752.1066312904,-0.1732819723026655
380,381,Current Equal Weight,0.1779002269426182,1177900.2269426181,-0.1259853019797733
381,382,Current Equal Weight,0.32693379856174065,1326933.7985617407,-0.12607111687789663
382,383,Current Equal Weight,0.4919960672329444,1491996.0672329445,-0.05893086785367241
383,384,Current Equal Weight,0.057684272975744744,1057684.2729757447,-0.07953991140227534
384,385,Current Equal Weight,0.2541450157600138,1254145.0157600138,-0.1052315791786328
385,386,Current Equal Weight,0.15632723797245185,1156327.2379724518,-0.10961991683322081
386,387,Current Equal Weight,0.19728496005701568,1197284.9600570158,-0.14691868344630232
387,388,Current Equal Weight,0.28958466419083284,1289584.6641908328,-0.07777277052719611
388,389,Current Equal Weight,0.22748911436561348,1227489.1143656136,-0.14361868583698467
389,390,Current Equal Weight,-0.005720398825751927,994279.601174248,-0.1550993512372454
390,391,Current Equal Weight,0.056917535503702155,1056917.5355037022,-0.15828072248491876
391,392,Current Equal Weight,0.15893453718942419,1158934.5371894243,-0.10701108853767038
392,393,Current Equal Weight,-0.04231360696272546,957686.3930372746,-0.16736654376372773
393,394,Current Equal Weight,-0.1610144251074963,838985.5748925037,-0.18683706376278442
394,395,Current Equal Weight,0.08827915774303507,1088279.1577430351,-0.10465718309344607
395,396,Current Equal Weight,0.17084794030047834,1170847.9403004784,-0.10470710576151965
396,397,Current Equal Weight,0.24972409346100477,1249724.0934610048,-0.1383594393057943
397,398,Current Equal Weight,0.5589000291186172,1558900.0291186173,-0.06676839476427288
398,399,Current Equal Weight,0.5203289714840102,1520328.9714840103,-0.0722118719292053
399,400,Current Equal Weight,0.48243529469071533,1482435.2946907154,-0.07149041317449367
400,401,Current Equal Weight,0.026278366505308792,1026278.3665053088,-0.12739786912866602
401,402,Current Equal Weight,0.055591470104042306,1055591.4701040422,-0.15416481191989295
402,403,Current Equal Weight,0.20146855307699552,1201468.5530769955,-0.12076526777179408
403,404,Current Equal Weight,0.39040252597769753,1390402.5259776975,-0.0793250963490022
404,405,Current Equal Weight,0.43757775939877575,1437577.7593987756,-0.05528793381037245
405,406,Current Equal Weight,0.03527283281363869,1035272.8328136387,-0.18708887158482546
406,407,Current Equal Weight,0.20908646119147378,1209086.4611914738,-0.09652276332348397
407,408,Current Equal Weight,-0.0035507762744984017,996449.2237255016,-0.1286587009663097
408,409,Current Equal Weight,0.47303009809127716,1473030.098091277,-0.06851112545799554
409,410,Current Equal Weight,0.23833968302396658,1238339.6830239666,-0.12999116349233564
410,411,Current Equal Weight,0.177768189579941,1177768.189579941,-0.10923757868757622
411,412,Current Equal Weight,0.26209197796511186,1262091.9779651118,-0.09171072881909603
412,413,Current Equal Weight,0.3531127113345671,1353112.711334567,-0.0885854621335953
413,414,Current Equal Weight,0.2993845720326658,1299384.5720326658,-0.06407810498706212
414,415,Current Equal Weight,0.1552095901726327,1155209.5901726326,-0.15167541948155772
415,416,Current Equal Weight,-0.020263077379789718,979736.9226202103,-0.2556729420674243
416,417,Current Equal Weight,0.18644179578855602,1186441.795788556,-0.09978860155458735
417,418,Current Equal Weight,0.010519173686801997,1010519.173686802,-0.12297023534645812
418,419,Current Equal Weight,-0.05137424552101866,948625.7544789814,-0.24809519690978898
419,420,Current Equal Weight,0.4359343629942245,1435934.3629942245,-0.05678315462692285
420,421,Current Equal Weight,0.3706496252350586,1370649.6252350586,-0.0661669926292584
421,422,Current Equal Weight,0.1805347410937237,1180534.7410937238,-0.13488112928941687
422,423,Current Equal Weight,0.3145374018465057,1314537.4018465057,-0.16641934872982855
423,424,Current Equal Weight,-0.054119494723151584,945880.5052768484,-0.11034693150575803
424,425,Current Equal Weight,0.22363337597328647,1223633.3759732866,-0.1678223707956823
425,426,Current Equal Weight,0.5092887989312844,1509288.7989312843,-0.07184279959571438
426,427,Current Equal Weight,0.18325153672516636,1183251.5367251663,-0.11963215403061267
427,428,Current Equal Weight,0.23654168190095537,1236541.6819009553,-0.12756046314338898
428,429,Current Equal Weight,-0.08849652501462069,911503.4749853793,-0.13965460669260477
429,430,Current Equal Weight,0.2754475941116794,1275447.5941116794,-0.0732785660143771
430,431,Current Equal Weight,0.4456513573152825,1445651.3573152826,-0.0592537718168793
431,432,Current Equal Weight,0.0971058762038628,1097105.8762038627,-0.09936339836667785
432,433,Current Equal Weight,0.06976640568992076,1069766.4056899208,-0.09773183309700162
433,434,Current Equal Weight,-0.136682766918247,863317.233081753,-0.18748940641563105
434,435,Current Equal Weight,0.1487135324789226,1148713.5324789225,-0.08721635744885292
435,436,Current Equal Weight,-0.10214294023573112,897857.0597642689,-0.2504162150371597
436,437,Current Equal Weight,0.23017038833750658,1230170.3883375067,-0.12937951321351215
437,438,Current Equal Weight,0.34576031480121094,1345760.314801211,-0.0962852509817379
438,439,Current Equal Weight,0.1010612108827369,1101061.2108827368,-0.16177324299754225
439,440,Current Equal Weight,0.10832131743641948,1108321.3174364194,-0.1107334224591685
440,441,Current Equal Weight,0.03216193654398758,1032161.9365439876,-0.13492329487268961
441,442,Current Equal Weight,0.08818072314915981,1088180.72314916,-0.07580210989578207
442,443,Current Equal Weight,0.19637015261004365,1196370.1526100438,-0.1070143678233203
443,444,Current Equal Weight,0.4393411723851599,1439341.1723851599,-0.06760997716594241
444,445,Current Equal Weight,0.12069089915831177,1120690.8991583118,-0.11489890146603876
445,446,Current Equal Weight,0.311098757528812,1311098.757528812,-0.12642054043890472
446,447,Current Equal Weight,0.09137557983980082,1091375.5798398007,-0.1325922901608939
447,448,Current Equal Weight,0.36922481541947416,1369224.8154194742,-0.06394397048030165
448,449,Current Equal Weight,0.04868374709409018,1048683.74709409,-0.12378109050373987
449,450,Current Equal Weight,-0.11948189773729712,880518.1022627029,-0.1436461545938893
450,451,Current Equal Weight,0.0377966372448757,1037796.6372448757,-0.11452330764010721
451,452,Current Equal Weight,0.12708914698059992,1127089.1469806,-0.13095979228978583
452,453,Current Equal Weight,0.06978935151200472,1069789.3515120046,-0.129634171765729
453,454,Current Equal Weight,-0.19850198049100198,801498.019508998,-0.23300146145975276
454,455,Current Equal Weight,0.22976346706543382,1229763.4670654337,-0.151430719717068
455,456,Current Equal Weight,0.6437460228432954,1643746.0228432955,-0.07624028274657213
456,457,Current Equal Weight,0.25772293260200696,1257722.932602007,-0.10869076475144868
457,458,Current Equal Weight,0.1586231671821028,1158623.1671821028,-0.08158621175153535
458,459,Current Equal Weight,0.023595086091168893,1023595.0860911689,-0.1315481726885369
459,460,Current Equal Weight,-0.2923758936312908,707624.1063687092,-0.34394492620766814
460,461,Current Equal Weight,0.33729050380875414,1337290.503808754,-0.06681032218761451
461,462,Current Equal Weight,0.14020587276704122,1140205.8727670412,-0.0853973401551179
462,463,Current Equal Weight,0.08680162365164246,1086801.6236516424,-0.11454435545634689
463,464,Current Equal Weight,0.4324237508836337,1432423.7508836337,-0.11020996359896573
464,465,Current Equal Weight,0.24039927771274883,1240399.2777127489,-0.0831516199065998
465,466,Current Equal Weight,0.05818380302904136,1058183.8030290413,-0.07062856938729145
466,467,Current Equal Weight,-0.023572311130083512,976427.6888699165,-0.10408014747521677
467,468,Current Equal Weight,0.58288676729998,1582886.76729998,-0.12034780971761538
468,469,Current Equal Weight,0.20405630986083656,1204056.3098608365,-0.14735822294432321
469,470,Current Equal Weight,0.3415488631476373,1341548.8631476373,-0.1185693318255504
470,471,Current Equal Weight,0.09467331488503827,1094673.3148850382,-0.15805623457241247
471,472,Current Equal Weight,0.030683587785984123,1030683.5877859842,-0.20063003222821008
472,473,Current Equal Weight,0.09112839746333479,1091128.3974633347,-0.10486697482899399
473,474,Current Equal Weight,0.34235607023333725,1342356.0702333373,-0.108928927446171
474,475,Current Equal Weight,0.3039392827658127,1303939.2827658127,-0.10431763868792898
475,476,Current Equal Weight,0.2694841108894488,1269484.1108894488,-0.10150555748034884
476,477,Current Equal Weight,-0.010825041404022961,989174.958595977,-0.1392969840875029
477,478,Current Equal Weight,0.07344524366226413,1073445.2436622642,-0.11729188739367602
478,479,Current Equal Weight,0.2004207967059568,1200420.7967059568,-0.10986167782949885
479,480,Current Equal Weight,0.14871619974262518,1148716.1997426252,-0.19828282066882053
480,481,Current Equal Weight,0.47607182838441875,1476071.8283844187,-0.09414384807428644
481,482,Current Equal Weight,0.1595379272606754,1159537.9272606755,-0.12163659045500641
482,483,Current Equal Weight,0.1696033078789747,1169603.3078789746,-0.08206743457090482
483,484,Current Equal Weight,0.06388811042332954,1063888.1104233295,-0.08069223719610208
484,485,Current Equal Weight,0.1562826528607988,1156282.6528607989,-0.0892683636463123
485,486,Current Equal Weight,0.0810776193870979,1081077.619387098,-0.18149749886612832
486,487,Current Equal Weight,0.13700497581425086,1137004.9758142508,-0.13066544740999986
487,488,Current Equal Weight,0.4134088450479312,1413408.8450479312,-0.09058240592955402
488,489,Current Equal Weight,0.10702662976068944,1107026.6297606893,-0.14070116062663396
489,490,Current Equal Weight,0.09046970965308754,1090469.7096530874,-0.1353044542674111
490,491,Current Equal Weight,0.14784271080905098,1147842.710809051,-0.0826278891039296
491,492,Current Equal Weight,0.08735316623761369,1087353.1662376137,-0.17775061467041287
492,493,Current Equal Weight,0.12078651705961141,1120786.5170596114,-0.12830501569584085
493,494,Current Equal Weight,0.49067976832716065,1490679.7683271607,-0.04106246741686859
494,495,Current Equal Weight,0.5922425138396334,1592242.5138396334,-0.07372541217325368
495,496,Current Equal Weight,0.18608972122563872,1186089.7212256386,-0.15077409198669522
496,497,Current Equal Weight,0.19405784180624264,1194057.8418062427,-0.11965272709374697
497,498,Current Equal Weight,0.43852766694078804,1438527.666940788,-0.07762928981456674
498,499,Current Equal Weight,0.19750097336586858,1197500.9733658687,-0.12861345752897546
499,500,Current Equal Weight,0.12770737770028684,1127707.377700287,-0.12422688668900184
500,501,Current Equal Weight,0.17503653788895268,1175036.5378889528,-0.08800793834872311
501,502,Current Equal Weight,0.33108840886461977,1331088.4088646197,-0.09409546759842013
502,503,Current Equal Weight,-0.0640909858504356,935909.0141495644,-0.17058639800747089
503,504,Current Equal Weight,0.37198344797293115,1371983.4479729312,-0.07976967599195728
504,505,Current Equal Weight,0.41459689490483664,1414596.8949048365,-0.05991916463319602
505,506,Current Equal Weight,0.4055489500813574,1405548.9500813575,-0.07882116776965864
506,507,Current Equal Weight,0.5300043598600213,1530004.3598600212,-0.06352412523559847
507,508,Current Equal Weight,0.34726364376521035,1347263.6437652104,-0.055853841234783874
508,509,Current Equal Weight,-0.08702252389778731,912977.4761022127,-0.17083587620066554
509,510,Current Equal Weight,0.08441711206358415,1084417.1120635842,-0.1503390027879965
510,511,Current Equal Weight,0.2815931653620607,1281593.1653620608,-0.1085188422725557
511,512,Current Equal Weight,0.17372188067358008,1173721.88067358,-0.10777913239963999
